asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
FRS,FRS,1,2021-05-09,2023-10-11,2021-05-09,2023-10-11,2021-05-09,2021-05-10,3,0.0,0.0,0.0,,,2021-05-09,2023-10-11,
DCM,DCM,1,2022-06-02,2024-11-03,2022-06-02,2024-11-03,2022-06-06,2024-11-03,2,0.0,0.0,0.0,,,2022-06-02,2024-11-03,
CX1,CX1,1,2021-10-25,2024-03-28,2022-05-10,2023-02-14,2022-05-20,2022-06-11,2,0.0,0.0,0.0,,,2021-10-25,2024-03-28,
HLF,HLF,1,2020-04-29,2022-09-30,2020-04-29,2022-09-30,2020-04-30,2022-09-29,4,0.0,0.0,0.0,,,2020-04-29,2022-09-30,
WACME,WACME,1,2022-11-09,2025-03-04,2022-11-09,2025-04-11,2022-11-09,2025-04-10,3,0.0,0.0,0.0,,,2022-11-09,2025-04-11,
MRST,MRST,1,2022-11-09,2025-03-04,2022-11-09,2025-04-11,2022-11-09,2025-04-10,3,0.0,0.0,0.0,,,2022-11-09,2025-04-11,
PVS,PVS,1,2022-11-22,2025-04-24,2022-11-22,2025-04-24,2022-11-22,2025-04-24,2,0.0,0.0,0.0,,,2022-11-22,2025-04-24,
KNCBULL,KNCBULL,1,2020-06-12,2022-11-13,2020-06-12,2022-11-13,2020-06-12,2022-11-13,2,0.0,0.0,0.0,,,2020-06-12,2022-11-13,
FIX00,FIX00,1,2022-06-23,2024-11-23,2022-06-23,2024-11-23,2022-07-16,2024-08-10,2,0.0,0.0,0.0,,,2022-06-23,2024-11-23,
KNCHEDGE,KNCHEDGE,1,2020-06-12,2022-11-12,2020-06-12,2022-11-13,2020-06-30,2022-11-10,1,0.0,0.0,0.0,,,2020-06-12,2022-11-13,
NIJI,NIJI,1,2020-05-28,2022-10-29,2020-05-28,2022-10-29,2020-05-28,2022-10-29,1,0.0,0.0,0.0,,,2020-05-28,2022-10-29,
DSL,DSL,1,2021-05-20,2023-10-21,2021-05-20,2023-10-21,,,1,0.0,0.0,0.0,,,2021-05-20,2023-10-21,
KNCHALF,KNCHALF,1,2020-06-12,2022-11-12,2020-06-12,2022-11-13,2020-06-30,2022-10-25,1,0.0,0.0,0.0,,,2020-06-12,2022-11-13,
CANDYLAD,CANDYLAD,1,2021-12-24,2024-05-25,2021-12-24,2024-05-25,2021-12-24,2024-02-08,10,0.0,0.0,0.0,,,2021-12-24,2024-05-25,
IST,IST,1,2018-12-29,2021-05-28,2018-12-29,2021-05-29,2018-12-28,2021-05-29,8,0.0,0.0,0.0,9985512f-3367-4f0b-b521-80b4e77c5b81,,2018-12-28,2021-05-29,
WDT,WDT,1,2019-05-15,2021-10-14,2019-05-15,2021-10-14,2019-05-15,2021-10-14,4,0.0,0.0,0.0,,,2019-05-15,2021-10-14,
BOOST,BOOST,1,2021-08-17,2024-01-17,2021-08-17,2024-01-17,2021-08-17,2024-01-17,2,0.0,0.0,0.0,,,2021-08-17,2024-01-17,
KNCBEAR,KNCBEAR,1,2020-06-12,2022-11-12,2020-06-12,2022-11-12,2020-06-12,2022-11-12,2,0.0,0.0,0.0,,,2020-06-12,2022-11-12,
PAYTOMAT,PAYTOMAT,1,2020-06-19,2022-11-19,2020-06-19,2022-11-19,2020-06-19,2022-03-20,1,0.0,0.0,0.0,,,2020-06-19,2022-11-19,
BONK,BONK,1,2023-01-03,2025-06-03,2023-01-03,2025-06-03,2023-01-03,2025-06-03,93,2026016.29,42027463.1,6213072921.63,,,2023-01-03,2025-06-03,1.74177543626556e-05
IBAT,IBAT,1,2022-08-26,2025-01-24,2022-08-26,2025-01-24,2022-09-04,2025-01-24,2,0.0,0.0,0.0,,,2022-08-26,2025-01-24,
DWAC,DWAC,1,2021-10-27,2024-03-26,2021-10-27,2024-03-26,2021-10-26,2024-02-24,1,0.0,0.0,0.0,,,2021-10-26,2024-03-26,
ICW,ICW,1,2022-06-07,2024-11-05,2022-06-07,2024-11-05,2022-06-07,2024-10-17,1,0.0,0.0,0.0,,,2022-06-07,2024-11-05,
DRE,DRE,1,2021-07-07,2023-12-05,2021-07-07,2023-12-05,2021-07-07,2023-12-05,5,0.0,0.0,0.0,,,2021-07-07,2023-12-05,
CCASH,CCASH,1,2019-04-09,2021-09-06,2019-04-09,2021-09-06,2019-04-12,2019-07-11,4,0.0,0.0,0.0,,,2019-04-09,2021-09-06,
SBREE,SBREE,1,2020-08-12,2020-10-22,2020-08-12,2023-01-10,2020-08-12,2020-10-22,2,0.0,0.0,0.0,,,2020-08-12,2023-01-10,
VLTY,VLTY,1,2021-08-18,2024-01-16,2021-08-18,2024-01-16,2021-08-18,2024-01-03,2,0.0,0.0,0.0,,,2021-08-18,2024-01-16,
DK,DK,1,2020-04-24,2022-09-22,2020-05-05,2022-09-22,2020-04-24,2022-06-10,2,0.0,0.0,0.0,,,2020-04-24,2022-09-22,
HKP,HKP,1,2023-01-04,2025-05-08,2023-01-04,2025-06-03,2023-01-05,2025-06-03,1,66.26,2758.28,274982.2,,,2023-01-04,2025-06-03,0.0151767034086934
BYTS,BYTS,1,2020-02-20,2022-07-19,2020-02-20,2022-07-19,2020-02-24,2022-07-18,11,0.0,0.0,0.0,,,2020-02-20,2022-07-19,
QUOT,QUOT,1,2019-04-09,2021-09-04,2019-04-09,2021-09-04,2019-04-08,2021-08-23,1,0.0,0.0,0.0,8d2438f3-fec3-4f97-b9da-c56b9b88af1c,,2019-04-08,2021-09-04,
1000BONK,1000BONK,1,2023-01-06,2025-06-03,2023-01-06,2025-06-03,2023-01-06,2025-06-03,22,3933302.19,63949943.71,9522864937.22,,,2023-01-06,2025-06-03,
CMIC,CMIC,1,2023-01-06,2025-05-08,2023-01-06,2025-06-03,2023-01-06,2024-11-22,2,0.0,0.0,0.0,,,2023-01-06,2025-06-03,
SMARTLOX,SMARTLOX,1,2021-11-01,2024-03-29,,,2022-06-06,2022-06-11,1,0.0,0.0,0.0,,,2021-11-01,2024-03-29,
RNB,RNB,1,2021-07-09,2023-12-05,2021-07-09,2023-12-05,2021-07-09,2023-11-28,1,0.0,0.0,0.0,,,2021-07-09,2023-12-05,
USDPM,USDPM,1,2020-04-15,2022-09-10,2020-04-15,2022-09-10,2020-04-15,2022-09-09,83,0.0,0.0,0.0,,,2020-04-15,2022-09-10,
EURPM,EURPM,1,2020-04-15,2022-09-10,2020-04-15,2022-09-10,2020-04-15,2022-09-04,33,0.0,0.0,0.0,,,2020-04-15,2022-09-10,
WEB,Webcoin,1,2019-01-29,2020-12-30,2019-01-29,2020-12-23,2018-08-05,2020-12-18,13,0.0,0.0,0.0,,,2018-08-05,2020-12-30,
FI,FI,1,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-06-08,2022-08-23,6,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
AK,AK,1,2020-02-04,2022-07-01,2020-02-04,2022-07-01,2020-04-08,2022-06-10,4,0.0,0.0,0.0,,,2020-02-04,2022-07-01,
SNP,SNP,1,2020-05-05,2022-09-21,2021-01-06,2022-09-30,2020-06-01,2022-09-07,4,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
BOC,BingoCoin,1,2019-02-10,2021-07-07,2019-02-10,2021-07-07,2019-02-10,2021-07-06,3,0.0,0.0,0.0,,,2019-02-10,2021-07-07,
BASD,BASD,1,2020-05-05,2022-09-30,2020-05-10,2022-09-30,2020-05-12,2022-09-28,3,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
AZN,Azerbaijanian Manat,0,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-05-15,2022-09-29,3,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
SU,SU,1,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-05-19,2022-08-23,3,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
REBUS,REBUS,1,2023-01-08,2025-06-03,2023-01-08,2025-06-03,2023-01-07,2025-06-03,3,0.0,0.0,13678.26,,,2023-01-07,2025-06-03,0.00034013234379523
DEFIHALF,DEFIHALF,1,2020-06-18,2022-11-12,2020-06-18,2022-11-13,2020-06-19,2022-11-11,2,0.0,0.0,0.0,,,2020-06-18,2022-11-13,
EFA,EFA,1,2020-05-05,2022-09-30,2020-09-23,2022-09-30,2020-05-26,2022-07-14,2,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
DEFIBEAR,DEFIBEAR,1,2020-06-18,2022-11-13,2020-06-18,2022-11-13,2020-06-19,2022-11-12,2,0.0,0.0,0.0,,,2020-06-18,2022-11-13,
BBD,Barbados Dollar,0,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-05-13,2022-09-13,2,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
DEFIBULL,DEFIBULL,1,2020-06-18,2022-11-13,2020-06-18,2022-11-13,2020-06-19,2022-11-13,2,0.0,0.0,0.0,,,2020-06-18,2022-11-13,
RY,RY,1,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-06-19,2022-07-09,2,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
DEFIHEDGE,DEFIHEDGE,1,2020-06-18,2022-11-13,2020-06-18,2022-11-13,2020-07-01,2022-11-13,1,0.0,0.0,0.0,,,2020-06-18,2022-11-13,
YUMC,YUMC,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-06-17,2022-04-01,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
UPS,UPS,1,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-06-04,2022-02-02,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
WHR,WHR,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-05-27,2022-09-29,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
YELP,YELP,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-05-14,2021-05-29,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
VTI,VTI,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-06-05,2022-08-25,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
YY,YY,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-06-01,2022-08-27,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
ALK,Old Albanian Lek,0,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-05-15,2022-09-24,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
XLY,XLY,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2021-07-06,2022-05-06,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
WM,WM,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-06-03,2022-09-24,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
XRX,XRX,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-05-15,2022-09-27,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
LUL,Luxembourg Financial Franc,0,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2021-07-22,2022-03-10,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
VWO,VWO,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-06-08,2022-09-24,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
VGK,VGK,1,2020-05-05,2022-09-30,2021-05-21,2022-09-30,2020-07-07,2022-09-28,1,0.0,0.0,0.0,,,2020-05-05,2022-09-30,
WMB,WMB,1,2020-05-05,2022-09-30,2020-05-05,2022-09-30,2020-06-03,2022-09-20,1,0.0,0.0,0.0,71fd673e-ab01-4cab-adb1-7735cb456385,,2020-05-05,2022-09-30,
PKN,PKN,1,2022-06-07,2024-10-31,2022-06-07,2024-10-31,2022-06-07,2024-10-25,3,0.0,0.0,0.0,,,2022-06-07,2024-10-31,
LCMS,LCMS,1,2021-03-24,2023-08-10,2021-03-24,2023-08-18,2021-03-24,2023-07-08,3,0.0,0.0,0.0,,,2021-03-24,2023-08-18,
X8X,X8X Token,1,2019-10-01,2021-02-16,2019-10-01,2021-02-16,2018-09-23,2021-02-12,3,0.0,0.0,0.0,3bc24b00-2bdc-4324-ac17-acc19e99184f,,2018-09-23,2021-02-16,
NE,NE,1,2020-02-06,2022-07-01,2020-02-06,2022-07-02,2022-06-06,2022-06-10,3,0.0,0.0,0.0,,,2020-02-06,2022-07-02,
BITCRYSTALS,BITCRYSTALS,1,2017-12-29,2020-05-07,2017-12-28,2020-05-07,2017-12-12,2020-04-29,2,0.0,0.0,0.0,,,2017-12-12,2020-05-07,
COMPBULL,COMPBULL,1,2020-06-19,2022-11-13,2020-06-19,2022-11-13,2020-06-19,2022-11-12,2,0.0,0.0,0.0,,,2020-06-19,2022-11-13,
COMPHEDGE,COMPHEDGE,1,2020-06-19,2022-11-12,2020-06-19,2022-11-13,2020-06-21,2022-11-10,1,0.0,0.0,0.0,,,2020-06-19,2022-11-13,
COMPHALF,COMPHALF,1,2020-06-19,2022-11-12,2020-06-19,2022-11-13,2020-06-19,2022-09-24,1,0.0,0.0,0.0,,,2020-06-19,2022-11-13,
FD,FD,1,2020-12-28,2023-05-24,2020-12-30,2023-05-24,2022-06-02,2022-06-09,1,0.0,0.0,0.0,,,2020-12-28,2023-05-24,
LDX,LDX,1,2021-11-26,2024-04-20,2021-11-26,2024-04-20,2021-11-26,2024-04-20,3,0.0,0.0,0.0,,,2021-11-26,2024-04-20,
OIO,OIO,1,2019-03-16,2021-01-26,2019-03-16,2021-01-26,2018-09-03,2020-09-21,3,0.0,0.0,0.0,,,2018-09-03,2021-01-26,
COMPBEAR,COMPBEAR,1,2020-06-19,2022-11-12,2020-06-19,2022-11-12,2020-06-19,2022-11-11,2,0.0,0.0,0.0,,,2020-06-19,2022-11-12,
AQUARI,AQUARI,1,2022-11-25,2025-04-19,2022-11-25,2025-04-19,2022-11-25,2025-04-19,1,0.0,0.0,0.0,,,2022-11-25,2025-04-19,
IAZUKI,IAZUKI,1,2023-01-09,2025-06-03,2023-01-09,2025-06-03,2023-01-09,2025-06-03,1,1243.49,16918.01,659439.17,,,2023-01-09,2025-06-03,
SPXC,SPXC,1,2023-01-09,2025-06-03,2023-01-09,2025-06-03,2023-01-09,2025-06-03,1,224.72,7019.58,385298.02,,,2023-01-09,2025-06-03,3.11021016723344e-10
TON3L,TON3L,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-10,2025-06-03,3,129375.48,2130334.19,201192892.76,,,2023-01-10,2025-06-03,0.00782073300813098
DEOD,DEOD,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-31,2025-06-03,3,324.95,36161.94,3239700.69,,,2023-01-10,2025-06-03,0.00236291940013039
TON3S,TON3S,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-10,2025-06-03,3,119522.23,1753110.44,152468844.97,,,2023-01-10,2025-06-03,0.235468179491937
OR,OR,1,2020-02-07,2022-07-01,2020-02-07,2022-07-01,2022-06-06,2022-06-10,2,0.0,0.0,0.0,,,2020-02-07,2022-07-01,
XDOT,XDOT,1,2020-08-18,2020-08-22,2020-08-18,2023-01-10,2020-08-18,2020-08-22,1,0.0,0.0,0.0,,,2020-08-18,2023-01-10,
CELO5S,CELO5S,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-10,2025-06-03,1,2395.14,41826.48,78207544.99,,,2023-01-10,2025-06-03,2.3322914629531
VBC,VBC,1,2019-04-09,2020-07-12,2019-05-22,2020-07-12,2018-02-18,2018-10-27,1,0.0,0.0,0.0,,,2018-02-18,2020-07-12,
KSM5S,KSM5S,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-10,2025-06-03,1,1343.71,41762.23,36902336.0,,,2023-01-10,2025-06-03,2.50520558297309
YFID,YFID,1,,,,,2020-12-01,2023-04-25,1,0.0,0.0,0.0,,,2020-12-01,2023-04-25,
KSM5L,KSM5L,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-10,2025-06-03,1,1484.5,41028.77,2212121.72,,,2023-01-10,2025-06-03,0.297870950098135
CELO5L,CELO5L,1,2023-01-10,2025-06-03,2023-01-10,2025-06-03,2023-01-10,2025-06-03,1,2647.89,43370.91,1694238.74,,,2023-01-10,2025-06-03,0.435948295303142
HERC,HERC,1,2019-02-09,2021-04-14,2019-02-09,2020-08-05,2018-11-22,2019-07-20,12,0.0,0.0,0.0,2b98b155-2fd1-4f01-b92a-5515989fb87b,,2018-11-22,2021-04-14,
JBX,JBX,1,2020-08-19,2022-10-03,2020-08-19,2023-01-10,2020-08-19,2022-10-03,7,0.0,0.0,0.0,,,2020-08-19,2023-01-10,
VXL,VXL,1,2022-03-09,2024-07-30,2022-03-09,2024-07-30,2022-03-09,2024-06-29,4,0.0,0.0,0.0,,,2022-03-09,2024-07-30,
FORS,FORS,1,2020-09-23,2023-02-14,2020-09-24,2023-02-14,2022-02-04,2022-06-10,3,0.0,0.0,0.0,,,2020-09-23,2023-02-14,
D2T,D2T,1,2023-01-11,2025-06-03,2023-01-11,2025-06-03,2023-01-11,2025-06-03,3,1059.4,19633.35,1750626.99,,,2023-01-11,2025-06-03,0.000100027745097926
INCX,Intermational Crypto X,1,2018-11-03,2021-01-11,2018-11-03,2020-12-18,2018-08-21,2020-10-23,3,0.0,0.0,0.0,9671c87b-0414-48c1-bb1e-732503e6da75,,2018-08-21,2021-01-11,
PRCX,PRCX,1,2020-01-12,2022-06-04,2020-01-12,2022-06-04,2020-01-13,2022-06-04,3,0.0,0.0,0.0,,,2020-01-12,2022-06-04,
NY,NY,1,2020-02-07,2022-06-30,2020-02-07,2022-06-30,,,2,0.0,0.0,0.0,,,2020-02-07,2022-06-30,
HNTR,HNTR,1,2022-10-26,2025-03-04,2022-10-26,2025-03-18,2022-10-26,2024-12-27,1,0.0,0.0,0.0,,,2022-10-26,2025-03-18,
LDXG,LDXG,1,2021-12-09,2024-04-30,2021-12-09,2024-04-20,2021-12-21,2024-03-25,19,0.0,0.0,0.0,,,2021-12-09,2024-04-30,
AMKT,AMKT,1,2023-01-12,2025-04-18,2023-01-12,2025-06-03,2023-01-12,2025-02-24,3,0.0,0.0,0.0,,,2023-01-12,2025-06-03,
WLLO,WLLO,1,2020-05-25,2022-10-15,2020-05-25,2022-10-15,2020-05-26,2021-07-04,2,0.0,0.0,0.0,,,2020-05-25,2022-10-15,
USCO,USCO,1,2020-08-10,2022-12-31,2020-08-10,2022-12-31,2020-08-10,2022-06-11,2,0.0,0.0,0.0,,,2020-08-10,2022-12-31,
CUBIX,CUBIX,1,2023-01-12,2025-06-03,2023-01-12,2025-06-03,2023-01-12,2025-02-24,1,0.0,0.0,54.64,,,2023-01-12,2025-06-03,0.000560066459013477
XMCC,Monoeci,1,2017-09-26,2020-01-09,2017-09-25,2020-01-09,2017-08-20,2020-01-09,15,0.0,0.0,0.0,152ca736-ec67-472b-b7fc-4a265db1cf6b,,2017-08-20,2020-01-09,
THALES,THALES,1,2023-01-14,2025-06-03,2023-01-13,2025-06-03,2023-01-18,2025-06-03,16,998.58,15080.31,734312.56,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xe85b662fe97e8562f4099d8a1d5a92d4b453bf30'}]",2023-01-13,2025-06-03,
DRB,DRB,1,2023-01-13,2025-06-03,2023-01-13,2025-06-03,2023-01-13,2025-06-03,7,2383.07,44694.58,4056995.81,,,2023-01-13,2025-06-03,3.53137403999166e-05
PALM,PALM,1,2023-01-13,2025-06-03,2023-01-13,2025-06-03,2023-01-13,2025-06-03,5,1061.02,16768.54,971018.0,,,2023-01-13,2025-06-03,0.0673862196413139
ULX,ULX,1,2023-01-13,2025-06-03,2023-01-13,2025-06-03,2023-01-13,2025-06-03,3,120.06,665.33,201797.42,,,2023-01-13,2025-06-03,0.0116045152588961
RETS,RETS,1,2023-01-13,2025-06-03,2023-01-13,2025-06-03,2023-01-24,2025-06-03,2,0.0,0.0,99313.2,,,2023-01-13,2025-06-03,
STCCOIN,STCCOIN,1,2021-07-16,2023-12-05,2021-07-16,2023-12-05,2021-07-16,2023-12-05,2,0.0,0.0,0.0,,,2021-07-16,2023-12-05,
SME,SME,1,2019-04-09,2020-07-12,2019-04-11,2020-07-12,2018-02-21,2020-02-20,1,0.0,0.0,0.0,,,2018-02-21,2020-07-12,
SQUA,SQUA,1,2023-01-13,2025-05-23,2023-01-13,2025-06-03,2023-01-13,2025-05-23,1,0.0,0.0,15.83,,,2023-01-13,2025-06-03,
EBTCS,EBTCS,1,2019-04-09,2020-07-12,2019-04-11,2020-07-12,2018-02-21,2018-04-23,1,0.0,0.0,0.0,,,2018-02-21,2020-07-12,
LUD,LUD,1,2019-04-23,2021-09-10,2019-04-23,2021-09-10,2019-04-23,2019-08-02,4,0.0,0.0,0.0,,,2019-04-23,2021-09-10,
SOW,SOW,1,2020-05-05,2022-09-23,2020-05-05,2022-09-23,2020-05-05,2022-01-08,2,0.0,0.0,0.0,,,2020-05-05,2022-09-23,
BMW,BMW,1,2020-05-15,2022-09-30,2020-05-15,2022-09-30,2020-05-12,2022-09-28,2,0.0,0.0,0.0,,,2020-05-12,2022-09-30,
HGHG,HGHG,1,2021-12-01,2024-04-20,2023-11-23,2024-04-20,2022-06-06,2024-04-20,2,0.0,0.0,0.0,,,2021-12-01,2024-04-20,
BALBULL,BALBULL,1,2020-06-25,2022-11-13,2020-06-25,2022-11-13,2020-06-25,2022-11-12,2,0.0,0.0,0.0,,,2020-06-25,2022-11-13,
ALIEF,ALIEF,1,2019-04-09,2020-07-12,2019-04-11,2020-07-12,2018-02-22,2019-01-08,1,0.0,0.0,0.0,,,2018-02-22,2020-07-12,
BALHALF,BALHALF,1,2020-06-25,2022-11-12,2020-06-25,2022-11-13,2020-06-25,2022-10-20,1,0.0,0.0,0.0,,,2020-06-25,2022-11-13,
XVIA,XVIA,1,2019-04-09,2020-07-12,2019-04-11,2020-07-12,2018-02-22,2019-01-19,1,0.0,0.0,0.0,,,2018-02-22,2020-07-12,
VALID,VALID,1,2019-04-09,2020-07-12,2019-04-30,2020-07-12,2018-02-22,2019-08-12,1,0.0,0.0,0.0,,,2018-02-22,2020-07-12,
BALHEDGE,BALHEDGE,1,2020-06-25,2022-11-12,2020-06-25,2022-11-13,2020-07-03,2022-11-09,1,0.0,0.0,0.0,,,2020-06-25,2022-11-13,
OUSE,OUSE,1,2022-01-06,2024-05-25,2022-01-06,2024-05-25,2022-01-06,2023-09-08,11,0.0,0.0,0.0,,,2022-01-06,2024-05-25,
HUN,HUN,1,2020-05-05,2022-09-22,2020-05-15,2022-09-22,2021-08-05,2022-07-14,9,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
CGN,CGN,1,2020-05-05,2022-09-22,2020-05-05,2022-09-22,2020-05-15,2022-06-10,9,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
GTS,GTS,1,2019-04-24,2021-09-10,2019-04-24,2021-09-10,2019-04-24,2021-08-18,7,0.0,0.0,0.0,5734b0f1-adc1-46c6-87fe-768f0b8dd58e,,2019-04-24,2021-09-10,
SRE,SRE,1,2020-05-05,2022-09-22,2020-05-05,2022-09-22,2020-07-30,2022-07-09,4,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
BALBEAR,BALBEAR,1,2020-06-25,2022-11-12,2020-06-25,2022-11-12,2020-06-25,2022-11-10,2,0.0,0.0,0.0,,,2020-06-25,2022-11-12,
CVD,CVD,1,2020-04-15,2022-09-02,2020-04-15,2020-05-03,,,2,0.0,0.0,0.0,,,2020-04-15,2022-09-02,
CH,CH,1,2020-05-05,2022-09-22,2020-05-05,2022-09-22,2022-03-09,2022-03-10,1,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
USFD,USFD,1,2020-05-05,2022-09-22,2021-05-21,2022-09-22,2020-05-26,2022-05-05,1,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
CRCH,CRCH,1,2022-10-04,2025-02-06,2022-10-04,2025-02-20,,,1,0.0,0.0,0.0,,,2022-10-04,2025-02-20,
MBCCSH07,MBCCSH07,1,2022-10-25,2025-03-13,2022-10-25,2023-07-11,2022-10-25,2025-02-01,1,0.0,0.0,0.0,,,2022-10-25,2025-03-13,
ZTO,ZTO,1,2020-05-05,2022-09-22,2021-05-21,2022-09-22,2020-06-04,2022-04-30,1,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
XYL,XYL,1,2020-05-05,2022-09-22,2021-05-21,2022-09-22,2020-05-15,2022-04-30,1,0.0,0.0,0.0,,,2020-05-05,2022-09-22,
BNCT,BNCT,1,2019-06-28,2021-11-13,2019-06-28,2021-11-13,2019-07-01,2020-07-29,3,0.0,0.0,0.0,,,2019-06-28,2021-11-13,
KIRA,KIRA,1,2023-01-12,2025-05-30,2023-01-12,2025-05-30,2024-10-29,2025-05-30,3,0.0,0.0,0.0,,,2023-01-12,2025-05-30,8.10072899907598e-05
MFA,MFA,1,2020-04-24,2022-09-10,2020-05-05,2022-09-10,2020-08-21,2022-09-09,3,0.0,0.0,0.0,,,2020-04-24,2022-09-10,
PEEL,PEEL,1,2022-09-08,2025-01-24,2022-09-08,2025-01-24,2022-09-08,2025-01-24,3,0.0,0.0,0.0,,,2022-09-08,2025-01-24,
NEPT,NEPT,1,2022-08-02,2024-12-18,2022-08-02,2024-12-18,2022-08-02,2024-12-16,2,0.0,0.0,0.0,,,2022-08-02,2024-12-18,
SOCX,SOCX,1,2019-04-09,2020-07-12,2019-04-11,2020-07-12,2018-02-24,2019-03-07,1,0.0,0.0,0.0,f0482482-9597-4417-a51d-edb8e1598d8f,,2018-02-24,2020-07-12,
ITRUMP,ITRUMP,1,2023-01-16,2025-06-03,2023-01-16,2025-06-03,2023-01-16,2025-06-03,1,932.41,15074.52,642025.74,,,2023-01-16,2025-06-03,
BTCIX,BTCIX,1,2022-01-08,2024-05-25,2022-01-08,2024-05-25,2022-01-08,2024-05-25,13,0.0,0.0,0.0,,,2022-01-08,2024-05-25,
NTY,Nexty,1,2018-11-03,2021-03-17,2018-11-03,2020-10-28,2018-10-31,2020-10-28,9,0.0,0.0,0.0,,,2018-10-31,2021-03-17,
AAG,AAG,1,2021-12-16,2024-05-02,2021-12-16,2024-05-02,2021-12-16,2024-05-02,4,0.0,0.0,0.0,,,2021-12-16,2024-05-02,
PDN,PDN,1,2023-01-17,2025-06-03,2023-01-17,2025-06-03,2023-01-17,2025-04-21,4,0.0,0.0,0.0,,,2023-01-17,2025-06-03,
WAXE,WAXE,1,2021-07-20,2023-12-05,2021-07-20,2023-12-05,2021-07-20,2023-11-24,4,0.0,0.0,0.0,,,2021-07-20,2023-12-05,
NOKN,NOKN,1,2020-04-22,2022-09-07,2020-04-22,2022-09-07,2020-05-01,2021-07-11,3,0.0,0.0,0.0,,,2020-04-22,2022-09-07,
UTI,UTI,1,2020-04-25,2022-09-10,2020-05-05,2022-09-10,2020-05-29,2022-08-29,2,0.0,0.0,0.0,,,2020-04-25,2022-09-10,
CVAULTCORE,CVAULTCORE,1,2023-01-17,2025-06-03,2023-01-17,2025-06-03,2023-01-17,2025-06-03,2,836.0,14552.67,584106.77,,,2023-01-17,2025-06-03,
NDAQ,NDAQ,1,2020-05-15,2022-09-30,2020-05-15,2022-09-30,2020-06-03,2022-09-29,2,0.0,0.0,0.0,,,2020-05-15,2022-09-30,
VLO,VLO,1,2020-05-15,2022-09-30,2021-05-21,2022-09-30,2020-06-05,2022-07-26,1,0.0,0.0,0.0,,,2020-05-15,2022-09-30,
VIVP,VIVP,1,2020-05-15,2022-09-30,2021-05-24,2022-09-30,2021-09-21,2022-06-02,1,0.0,0.0,0.0,,,2020-05-15,2022-09-30,
